Date,Open,High,Low,Close,Adj Close,Volume
3/24/2014,99.48999786,100.2900009,99.05000305,99.59999847,99.59999847,151710
3/25/2014,99.43000031,100.25,98.80000305,99.19000244,99.19000244,217013
3/26/2014,99.18000031,100.4599991,99.09999847,100.2600021,100.2600021,211367
3/27/2014,100.3000031,101.6999969,100.0299988,101.2799988,101.2799988,202200
3/28/2014,101.3399963,102.2399979,101.1800003,101.6699982,101.6699982,166326
3/31/2014,101.6900024,101.9700012,100.8799973,101.5800018,101.5800018,167570
4/1/2014,101.5299988,101.5699997,99.27999878,99.73999786,99.73999786,237564
4/2/2014,99.63999939,99.83000183,98.86000061,99.62000275,99.62000275,231596
4/3/2014,99.29000092,100.4899979,99.06999969,100.2900009,100.2900009,195430
4/4/2014,100.3799973,101.6299973,100.2799988,101.1399994,101.1399994,193532
4/7/2014,100.9100037,101.3199997,99.91999817,100.4400024,100.4400024,254884
4/8/2014,100.6900024,102.7099991,100.6800003,102.5599976,102.5599976,299549
4/9/2014,102.3499985,103.7699966,102.0299988,103.5999985,103.5999985,324660
4/10/2014,103.4400024,103.8099976,103.0999985,103.4000015,103.4000015,222169
4/11/2014,103.3399963,104.4400024,103.0100021,103.7399979,103.7399979,261915
4/14/2014,103.5599976,104.5500031,103.3399963,104.0500031,104.0500031,237213
4/15/2014,103.5999985,104.0500031,102.9100037,103.75,103.75,215848
4/16/2014,103.7600021,104.9899979,103.1200027,103.7600021,103.7600021,279392
4/17/2014,103.8399963,104.7799988,103.5400009,104.3000031,104.3000031,191342
4/21/2014,104.5400009,104.7699966,103.8499985,104.3700027,104.3700027,115095
4/22/2014,104.3600006,104.3600006,101.6900024,102.1299973,102.1299973,323723
4/23/2014,101.8600006,102.0800018,101.1999969,101.4400024,101.4400024,250645
4/24/2014,101.5400009,102.3499985,101.4000015,101.9400024,101.9400024,202278
4/25/2014,101.9300003,102.0500031,100.4800034,100.5999985,100.5999985,221601
4/28/2014,100.4899979,101.5199966,100.3300018,100.8399963,100.8399963,231590
4/29/2014,100.8899994,102.1999969,100.7099991,101.2799988,101.2799988,218691
4/30/2014,100.7600021,100.7600021,99.34999847,99.73999786,99.73999786,282979
5/1/2014,99.72000122,99.88999939,98.73999786,99.41999817,99.41999817,235455
5/2/2014,99.16999817,100.1399994,99.16999817,99.76000214,99.76000214,213631
5/5/2014,99.95999908,100.4400024,98.91000366,99.48000336,99.48000336,190002
5/6/2014,99.37999725,100.4199982,99.31999969,99.5,99.5,251208
5/7/2014,99.83000183,100.9899979,99.77999878,100.7699966,100.7699966,291271
5/8/2014,100.8199997,100.9300003,99.87000275,100.2600021,100.2600021,252605
5/9/2014,100.2699966,101.1800003,99.70999908,99.98999786,99.98999786,271341
5/12/2014,100.1200027,100.9300003,99.93000031,100.5899963,100.5899963,211648
5/13/2014,100.6299973,102.0500031,100.3600006,101.6999969,101.6999969,253588
5/14/2014,101.9100037,102.6500015,101.8300018,102.3700027,102.3700027,234477
5/15/2014,102.0299988,102.2600021,101.2699966,101.5,101.5,276060
5/16/2014,101.5599976,102.2300034,101.3899994,102.0199966,102.0199966,147896
5/19/2014,102.1299973,103.0899963,101.9700012,102.6100006,102.6100006,121114
5/20/2014,102.5999985,102.8600006,102.0999985,102.4400024,102.4400024,249769
5/21/2014,102.9599991,104.2900009,102.7799988,104.0699997,104.0699997,272127
5/22/2014,103.8499985,104.2200012,103.5500031,103.7399979,103.7399979,159181
5/23/2014,103.7099991,104.5,103.6399994,104.3499985,104.3499985,160563
5/27/2014,104.3399963,104.5,103.5699997,104.1100006,104.1100006,174387
5/28/2014,104.1399994,104.3899994,102.6399994,102.7200012,102.7200012,239134
5/29/2014,103.0599976,103.9400024,102.6100006,103.5800018,103.5800018,205506
5/30/2014,103.5100021,103.5599976,102.4000015,102.7099991,102.7099991,169734
6/2/2014,102.9199982,103.3499985,102.0999985,102.4700012,102.4700012,159042
6/3/2014,102.4400024,102.8600006,102.2300034,102.6600037,102.6600037,160208
6/4/2014,102.7900009,103.6900024,102.3399963,102.6399994,102.6399994,208540
6/5/2014,102.3700027,102.6900024,101.5999985,102.4800034,102.4800034,200402
6/6/2014,102.4400024,103.0699997,102.3000031,102.6600037,102.6600037,197758
6/9/2014,102.7799988,104.5699997,102.6200027,104.4100037,104.4100037,246719
6/10/2014,104.4599991,105.0599976,103.9800034,104.3499985,104.3499985,255599
6/11/2014,104.3000031,104.8099976,104.1699982,104.4000015,104.4000015,187728
6/12/2014,104.4700012,106.9499969,104.3499985,106.5299988,106.5299988,321499
6/13/2014,106.8399963,107.6800003,106.3700027,106.9100037,106.9100037,255394
6/16/2014,106.8799973,107.5400009,106.5699997,106.9000015,106.9000015,204792
6/17/2014,106.5899963,107.1800003,106.0100021,106.3600006,106.3600006,252969
6/18/2014,106.5999985,106.9700012,105.8000031,105.9700012,105.9700012,176257
6/19/2014,106.1100006,106.6999969,105.3199997,106.4300003,106.4300003,123121
6/20/2014,106.5999985,107.7300034,106.3300018,107.2600021,107.2600021,213130
6/23/2014,107.4199982,107.4499969,105.9100037,106.1699982,106.1699982,175473
6/24/2014,106.0199966,106.4599991,105.25,106.0299988,106.0299988,175206
6/25/2014,106.1399994,107.5,105.4700012,106.5,106.5,249064
6/26/2014,106.7099991,106.8099976,105.0299988,105.8399963,105.8399963,195723
6/27/2014,105.6399994,106.1900024,105.3300018,105.7399979,105.7399979,128975
6/30/2014,105.6900024,105.7600021,104.6600037,105.3700027,105.3700027,215334
7/1/2014,105.4400024,106.0899963,104.5999985,105.3399963,105.3399963,221685
7/2/2014,105.2099991,105.5299988,104.0999985,104.4800034,104.4800034,240067
7/3/2014,104.2699966,104.2900009,103.6699982,104.0599976,104.0599976,169938
7/7/2014,104.0599976,104.1299973,103.1900024,103.5299988,103.5299988,189250
7/8/2014,103.3899994,104.1999969,103.0100021,103.4000015,103.4000015,249378
7/9/2014,103.4499969,103.5999985,101.8499985,102.2900009,102.2900009,250987
7/10/2014,101.9499969,103,101.5500031,102.9300003,102.9300003,238076
7/11/2014,102.8600006,102.9199982,100.4400024,100.8300018,100.8300018,272550
7/14/2014,100.4599991,101.1999969,100.2200012,100.9100037,100.9100037,252675
7/15/2014,100.9300003,101.0599976,99.01000214,99.95999908,99.95999908,331196
7/16/2014,100.2099991,101.5999985,100.0699997,101.1999969,101.1999969,240202
7/17/2014,101.4899979,103.9000015,101.2699966,103.1900024,103.1900024,342872
7/18/2014,103.7200012,103.9400024,102.5800018,103.1299973,103.1299973,172529
7/21/2014,102.9700012,104.9899979,102.6500015,104.5899963,104.5899963,126986
7/22/2014,104.5800018,105.25,103.8899994,104.4199982,104.4199982,252395
7/23/2014,101.9599991,103.3399963,101.7900009,103.1200027,103.1200027,260652
7/24/2014,103.1999969,103.3099976,101.8799973,102.0699997,102.0699997,194404
7/25/2014,102.0400009,102.5299988,101,102.0899963,102.0899963,284919
7/28/2014,101.8700027,102.0999985,100.9000015,101.6699982,101.6699982,197815
7/29/2014,101.5999985,101.8300018,100.3700027,100.9700012,100.9700012,258060
7/30/2014,101.0299988,101.6699982,99.41999817,100.2699966,100.2699966,263974
7/31/2014,99.47000122,99.84999847,97.59999847,98.16999817,98.16999817,335785
8/1/2014,97.69999695,98.09999847,97.08999634,97.87999725,97.87999725,274992
8/4/2014,97.66999817,98.66999817,97.43000031,98.29000092,98.29000092,204262
8/5/2014,98.41000366,98.66999817,97,97.37999725,97.37999725,242237
8/6/2014,97.62000275,98.12999725,96.69000244,96.91999817,96.91999817,263598
8/7/2014,96.88999939,97.72000122,96.55000305,97.33999634,97.33999634,286531
8/8/2014,97.63999939,98.44999695,97.15000153,97.65000153,97.65000153,266006
8/11/2014,97.54000092,98.58000183,97.37000275,98.08000183,98.08000183,241493
8/12/2014,97.83999634,97.94000244,96.80999756,97.37000275,97.37000275,242592
8/13/2014,97.19999695,97.77999878,96.75,97.58999634,97.58999634,253703
8/14/2014,97.30000305,97.58999634,95.26000214,95.58000183,95.58000183,350619
8/15/2014,95.5,97.41000366,95.31999969,97.34999847,97.34999847,269750
8/18/2014,97.09999847,97.16000366,95.80999756,96.41000366,96.41000366,157537
8/19/2014,96.55999756,97.05000305,94.26000214,94.48000336,94.48000336,109041
8/20/2014,94.69999695,96.47000122,94.69999695,96.06999969,96.06999969,207152
8/21/2014,93.48999786,94.44999695,92.5,93.95999908,93.95999908,226343
8/22/2014,93.88999939,94.04000092,92.91999817,93.65000153,93.65000153,191457
8/25/2014,93.33999634,93.94999695,93.05000305,93.34999847,93.34999847,137420
8/26/2014,93.36000061,94.34999847,93.34999847,93.86000061,93.86000061,176280
8/27/2014,93.87999725,94.23999786,93.36000061,93.87999725,93.87999725,174908
8/28/2014,93.75,94.70999908,93.44999695,94.55000305,94.55000305,262292
8/29/2014,94.55999756,96,94.48000336,95.95999908,95.95999908,234972
9/2/2014,95.80999756,95.91000366,92.68000031,92.87999725,92.87999725,320356
9/3/2014,93.27999878,95.83000183,93.05999756,95.54000092,95.54000092,294395
9/4/2014,95.06999969,95.38999939,94.16000366,94.44999695,94.44999695,254140
9/5/2014,94.56999969,94.98999786,92.86000061,93.29000092,93.29000092,261386
9/8/2014,93.48999786,93.62000275,91.80000305,92.66000366,92.66000366,277990
9/9/2014,93.11000061,93.94000244,92.51999664,92.75,92.75,275876
9/10/2014,92.79000092,93.02999878,91.22000122,91.66999817,91.66999817,295306
9/11/2014,91.70999908,93.44000244,90.43000031,92.83000183,92.83000183,403175
