Open,High,Low,Close
33.11000061,33.52999878,32.52000046,33.31999969
33.45999908,34.50999832,33.45999908,34.43000031
34.5,34.54999924,33.90999985,33.95999908
33.90000153,34.29000092,32.97000122,34.13000107
34.13999939,34.68999863,33.50999832,33.52999878
33.75,34.90999985,33.75,34.65000153
34.93000031,35.77999878,34.91999817,35.75
35.90999985,36.52000046,35.52999878,35.70000076
35.72999954,36.06999969,34.97000122,35.36999893
35.68999863,35.70000076,34.47999954,34.61000061
34.50999832,35.36999893,33.68999863,33.99000168
33.90000153,34.27999878,32.40999985,33.50999832
33.72999954,34.81999969,33.43000031,34.72999954
35.09999847,35.13999939,33,33.00999832
32.88000107,33.84999847,32.27000046,32.52000046
32.86000061,33,31.12999916,31.72999954
31.79999924,32.43000031,30.54000092,31.90999985
32.22000122,33.72999954,32.16999817,33.61999893
33.61000061,33.88000107,32.88000107,33.75999832
33.58000183,34.08000183,33.25,33.93999863
34.18000031,35.25,34.16999817,34.95000076
36.86999893,37.40999985,36,37.09000015
37.15000153,37.47000122,36.33000183,36.72999954
36.5,36.61000061,35.77999878,36.06999969
36.20000076,36.66999817,35.13000107,35.84000015
36.02000046,36.75,35.86999893,36.74000168
36.81000137,37.18000031,36.29999924,36.83000183
37,37.52999878,36.97000122,37.11999893
37.11000061,37.47000122,36.56000137,37.22999954
37.00999832,37.70000076,36.63000107,37.54999924
38.45000076,38.81999969,37.45999908,37.68999863
37.81000137,38.25999832,37.31000137,38.24000168
38.06999969,38.58000183,37.5,37.70000076
37.81999969,37.81999969,36.95000076,37.66999817
37.77000046,38.68999863,37.74000168,38.65000153
38.52000046,39.11000061,38.36999893,38.77999878
38.63999939,38.86000061,38.18999863,38.43999863
38.08000183,38.36000061,37.33000183,38.13000107
38.04000092,38.18999863,37.40999985,37.86000061
37.68000031,38.72000122,37.59999847,38.38999939
38.40000153,38.45000076,37.47000122,37.83000183
38.00999832,38.47000122,37.97000122,38.34000015
38.36999893,38.84999847,38.29000092,38.63000107
38.77000046,39.54999924,38.65000153,39.15999985
39.56000137,39.59999847,39.31999969,39.45999908
39.52000046,40.68999863,39.49000168,40.27000046
40.31999969,40.65000153,39.63999939,40.13999939
40.13999939,40.54000092,39.66999817,39.90999985
40.13999939,40.95000076,39.75999832,40.77000046
40.84000015,41.38999939,40.66999817,41.15000153
41.29000092,42.34999847,40.77000046,42.16999817
42.47000122,42.65999985,41.47999954,41.5
41.77000046,42.27000046,41.72999954,42.22999954
42.34999847,42.47000122,41.58000183,41.86999893
41.86000061,42.02000046,41.25999832,41.91999817
41,41.08000183,39.88000107,40.70999908
39.81999969,39.84999847,38.09999847,38.5
38.50999832,39.63000107,38.47999954,39.24000168
38.59999847,39.13999939,38.25,38.84000015
39.13000107,39.77999878,39.02999878,39.49000168
39.40000153,39.81999969,39.00999832,39.75
39.83000183,40.34000015,39.41999817,39.61999893
39.75,39.97000122,39.40999985,39.56999969
39.40999985,39.66999817,38.56999969,39.06999969
38.88999939,39.36999893,38.54999924,38.56999969
38.50999832,39.5,38.04000092,39.34999847
