Date,Open,High,Low,Close,Adj Close,Volume
3/24/2014,33.11000061,33.52999878,32.52000046,33.31999969,29.59004974,11289700
3/25/2014,33.45999908,34.50999832,33.45999908,34.43000031,30.57579803,11544300
3/26/2014,34.5,34.54999924,33.90999985,33.95999908,30.15840721,12058800
3/27/2014,33.90000153,34.29000092,32.97000122,34.13000107,30.30937576,11952200
3/28/2014,34.13999939,34.68999863,33.50999832,33.52999878,29.77654266,10434900
3/31/2014,33.75,34.90999985,33.75,34.65000153,30.77116013,10215900
4/1/2014,34.93000031,35.77999878,34.91999817,35.75,31.74803352,11630500
4/2/2014,35.90999985,36.52000046,35.52999878,35.70000076,31.70362473,12018200
4/3/2014,35.72999954,36.06999969,34.97000122,35.36999893,31.41057014,8904100
4/4/2014,35.68999863,35.70000076,34.47999954,34.61000061,30.73564148,9353600
4/7/2014,34.50999832,35.36999893,33.68999863,33.99000168,30.18505669,13775500
4/8/2014,33.90000153,34.27999878,32.40999985,33.50999832,29.75878334,16158400
4/9/2014,33.72999954,34.81999969,33.43000031,34.72999954,30.84220886,9554000
4/10/2014,35.09999847,35.13999939,33,33.00999832,29.31475258,14715400
4/11/2014,32.88000107,33.84999847,32.27000046,32.52000046,28.87960243,12681600
4/14/2014,32.86000061,33,31.12999916,31.72999954,28.17804337,15615700
4/15/2014,31.79999924,32.43000031,30.54000092,31.90999985,28.33788681,19269200
4/16/2014,32.22000122,33.72999954,32.16999817,33.61999893,29.85647202,14163400
4/17/2014,33.61000061,33.88000107,32.88000107,33.75999832,29.98080063,13151800
4/21/2014,33.58000183,34.08000183,33.25,33.93999863,30.14064598,8893100
4/22/2014,34.18000031,35.25,34.16999817,34.95000076,31.0375843,14105200
4/23/2014,36.86999893,37.40999985,36,37.09000015,32.93802261,22024400
4/24/2014,37.15000153,37.47000122,36.33000183,36.72999954,32.61832809,16534100
4/25/2014,36.5,36.61000061,35.77999878,36.06999969,32.03220749,10323800
4/28/2014,36.20000076,36.66999817,35.13000107,35.84000015,31.8279686,12646300
4/29/2014,36.02000046,36.75,35.86999893,36.74000168,32.62721634,10035400
4/30/2014,36.81000137,37.18000031,36.29999924,36.83000183,32.70712662,11962800
5/1/2014,37,37.52999878,36.97000122,37.11999893,32.96467209,11867300
5/2/2014,37.11000061,37.47000122,36.56000137,37.22999954,33.06235504,9365600
5/5/2014,37.00999832,37.70000076,36.63000107,37.54999924,33.34654236,8766600
5/6/2014,38.45000076,38.81999969,37.45999908,37.68999863,33.47085953,13277500
5/7/2014,37.81000137,38.25999832,37.31000137,38.24000168,34.01343536,10513500
5/8/2014,38.06999969,38.58000183,37.5,37.70000076,33.5331192,11164100
5/9/2014,37.81999969,37.81999969,36.95000076,37.66999817,33.50643539,9852300
5/12/2014,37.77000046,38.68999863,37.74000168,38.65000153,34.37812042,8269600
5/13/2014,38.52000046,39.11000061,38.36999893,38.77999878,34.49376678,6636500
5/14/2014,38.63999939,38.86000061,38.18999863,38.43999863,34.19132996,8417700
5/15/2014,38.08000183,38.36000061,37.33000183,38.13000107,33.91559982,11211400
5/16/2014,38.04000092,38.18999863,37.40999985,37.86000061,33.67544174,9214000
5/19/2014,37.68000031,38.72000122,37.59999847,38.38999939,34.14686203,6850400
5/20/2014,38.40000153,38.45000076,37.47000122,37.83000183,33.64874649,9062800
5/21/2014,38.00999832,38.47000122,37.97000122,38.34000015,34.10238266,6500300
5/22/2014,38.36999893,38.84999847,38.29000092,38.63000107,34.36034393,6668400
5/23/2014,38.77000046,39.54999924,38.65000153,39.15999985,34.83175659,7091300
5/27/2014,39.56000137,39.59999847,39.31999969,39.45999908,35.09859467,7278500
5/28/2014,39.52000046,40.68999863,39.49000168,40.27000046,35.81907272,9579300
5/29/2014,40.31999969,40.65000153,39.63999939,40.13999939,35.70343781,9408900
5/30/2014,40.13999939,40.54000092,39.66999817,39.90999985,35.49885559,7947700
6/2/2014,40.13999939,40.95000076,39.75999832,40.77000046,36.2638092,10306700
6/3/2014,40.84000015,41.38999939,40.66999817,41.15000153,36.60181046,11273200
6/4/2014,41.29000092,42.34999847,40.77000046,42.16999817,37.50906754,13825900
6/5/2014,42.47000122,42.65999985,41.47999954,41.5,36.91313171,15651100
6/6/2014,41.77000046,42.27000046,41.72999954,42.22999954,37.56243134,8466700
6/9/2014,42.34999847,42.47000122,41.58000183,41.86999893,37.24221802,9511500
6/10/2014,41.86000061,42.02000046,41.25999832,41.91999817,37.28668594,7033800
6/11/2014,41,41.08000183,39.88000107,40.70999908,36.21043396,23352200
6/12/2014,39.81999969,39.84999847,38.09999847,38.5,34.24468994,36333100
6/13/2014,38.50999832,39.63000107,38.47999954,39.24000168,34.90291214,19864000
6/16/2014,38.59999847,39.13999939,38.25,38.84000015,34.54711533,14132500
6/17/2014,39.13000107,39.77999878,39.02999878,39.49000168,35.12527847,11030800
6/18/2014,39.40000153,39.81999969,39.00999832,39.75,35.35654068,10161400
6/19/2014,39.83000183,40.34000015,39.41999817,39.61999893,35.24090576,10209500
6/20/2014,39.75,39.97000122,39.40999985,39.56999969,35.19643402,11776100
6/23/2014,39.40999985,39.66999817,38.56999969,39.06999969,34.75169754,13342100
6/24/2014,38.88999939,39.36999893,38.54999924,38.56999969,34.30696487,8813100
6/25/2014,38.50999832,39.5,38.04000092,39.34999847,35.00074768,8944000
6/26/2014,39.27999878,39.52000046,38.84999847,39.29999924,34.95627594,10651000
6/27/2014,39.25999832,39.40999985,38.93000031,39.33000183,34.98296356,17022700
6/30/2014,39.18000031,39.33000183,38.59999847,38.72000122,34.4403801,11834400
7/1/2014,39,40.40999985,38.90000153,40.31000137,35.85465622,13673700
7/2/2014,38.95999908,39,38.02999878,38.24000168,34.01343536,29005300
7/3/2014,38.34999847,38.95999908,38.29000092,38.59999847,34.3336525,8751600
7/7/2014,38.43000031,38.5,36.70999908,36.90000153,32.82153702,19850000
7/8/2014,35.59999847,36.74000168,34.77000046,36.43999863,32.41239166,43293800
7/9/2014,37.56999969,37.83000183,36.58000183,36.95999908,32.87491608,15679900
7/10/2014,36.20000076,37.68999863,36.08000183,37.45000076,33.31074524,16116000
7/11/2014,37.59999847,37.88000107,37.06999969,37.22999954,33.11507416,11699500
7/14/2014,37.58000183,37.75,37.29999924,37.38000107,33.24849319,8388500
7/15/2014,37.59000015,38.20000076,37.52000046,38.02999878,33.82664871,12018900
7/16/2014,38.33000183,38.40999985,37.72999954,37.86999893,33.68432999,9148100
7/17/2014,37.59999847,37.95000076,36.43999863,36.56999969,32.52802658,16479000
7/18/2014,36.95000076,37.66999817,36.86000061,37.18000031,33.07060242,10546500
7/21/2014,37.02000046,37.22000122,36.59000015,37.15000153,33.04391861,6598100
7/22/2014,37.43999863,37.88999939,37.36999893,37.68000031,33.51532745,10255600
7/23/2014,37.77999878,39.29999924,37.75999832,39.15000153,34.82286835,18509000
7/24/2014,39.49000168,39.75,37.93999863,38.06999969,33.86223602,14606000
7/25/2014,38.09000015,38.91999817,37.90999985,38.06000137,33.85333633,10057700
7/28/2014,38.36999893,38.52999878,37.81999969,38.18999863,33.96896744,10621800
7/29/2014,38.25,38.61999893,37.63999939,37.68000031,33.51532745,11423000
7/30/2014,37.81999969,38.13000107,37.5,37.84000015,33.65764618,10040400
7/31/2014,37.43999863,37.95999908,36.83000183,37.45999908,33.31964874,10679600
8/1/2014,37.38000107,37.75,36.90000153,37.58000183,33.4263916,10073500
8/4/2014,37.63999939,38,36.45000076,37.27999878,33.1595459,11250600
8/5/2014,37.00999832,37.22000122,35.86999893,36.22999954,32.22558975,16393800
8/6/2014,35.77000046,36.33000183,35.34999847,36.02000046,32.11859512,12689800
8/7/2014,36.36000061,36.72000122,35.22000122,35.61000061,31.75299835,11838000
8/8/2014,35.50999832,36.27999878,34.59000015,36.24000168,32.31476974,13959300
8/11/2014,37,37.25,36.33000183,36.68999863,32.71602631,10172900
8/12/2014,36.74000168,36.81999969,36.22999954,36.50999832,32.55551529,6490000
8/13/2014,36.68999863,37.5,36.56999969,37.27000046,33.23320389,7328900
8/14/2014,37.38999939,38.41999817,36.24000168,38.40000153,34.24081421,9026000
8/15/2014,38.52000046,38.63000107,37.81000137,38.52999878,34.35672379,10294100
8/18/2014,38.91999817,39.77999878,38.81000137,39.50999832,35.23059082,9095000
8/19/2014,39.72999954,39.90000153,39.34000015,39.54000092,35.25733566,7092700
8/20/2014,39.61999893,40.61999893,39.59999847,40.52000046,36.13118362,9484200
8/21/2014,40.61000061,40.77000046,39.88000107,39.90999985,35.58725739,8285700
8/22/2014,39.95000076,40.59999847,39.90999985,40.40999985,36.03311157,6735700
8/25/2014,40.70999908,40.77000046,40.22999954,40.52000046,36.13118362,5645700
8/26/2014,40.54999924,40.70000076,39.88000107,39.90000153,35.57835388,7258900
8/27/2014,40.04999924,40.33000183,39.84999847,40.15999985,35.81018829,7529000
8/28/2014,39.90999985,40.13000107,39.54999924,39.88999939,35.56941605,5722800
8/29/2014,40,40.04999924,39.29999924,39.58000183,35.29301453,6721900
9/2/2014,39.79999924,40.97000122,39.75,40.93000031,36.49678802,11664100
9/3/2014,39.49000168,39.79999924,38.36999893,38.81999969,34.61532974,24332900
9/4/2014,39.22000122,39.5,38.81999969,39.29000092,35.03442001,12810300
9/5/2014,39.27999878,39.61000061,38.72000122,39.22000122,34.97200394,10321800
9/8/2014,39.41999817,39.79999924,39.02000046,39.04000092,34.81149292,9095800
9/9/2014,38.83000183,39.43000031,38.29000092,38.81999969,34.61532974,9508600
9/10/2014,38.95999908,39.54999924,38.70000076,39.54999924,35.26625443,9198600
9/11/2014,39.70000076,39.99000168,39.15000153,39.56000137,35.275177,9353400
9/12/2014,39.43000031,39.95999908,39.29999924,39.68999863,35.39109039,8266700
9/15/2014,39.63999939,39.84999847,39.15000153,39.20000076,34.95415878,6750500
9/16/2014,39.13999939,39.59999847,38.59999847,39.52000046,35.23951721,7581500
9/17/2014,39.52000046,39.90999985,38.75999832,38.93999863,34.72232056,10551900
9/18/2014,39.11000061,39.54999924,39,39.43999863,35.16815948,6511400
9/19/2014,39.61999893,39.68000031,38.63999939,38.63999939,34.4548111,10491000
9/22/2014,38.63999939,38.77999878,37.84999847,37.95000076,33.83955383,8181900
9/23/2014,37.72000122,38.18999863,37.06999969,37.70000076,33.61662674,11913900
9/24/2014,37.77999878,38.02000046,37.45999908,37.65999985,33.58097839,11253000
9/25/2014,37.40999985,37.49000168,36.43999863,36.65999985,32.68927002,14536800
9/26/2014,36.40000153,36.72999954,36.13000107,36.52000046,32.56443787,15665300
9/29/2014,36.04000092,36.34999847,35.74000168,36,32.10076523,9684100
9/30/2014,36.00999832,36.52999878,35.18000031,36.15000153,32.23452377,15101800
10/1/2014,35.34999847,35.38999939,34.29000092,34.90000153,31.1199131,24756500
10/2/2014,35.33000183,35.99000168,34.41999817,35.27999878,31.45874214,19361100
10/3/2014,35.97000122,37.13999939,35.95999908,36.95000076,32.94786453,15957100
10/6/2014,37.31999969,37.31999969,36.06999969,36.11000061,32.19884872,11973500
10/7/2014,35.65000153,35.81999969,35.02999878,35.27000046,31.44982338,16028000
10/8/2014,35.68000031,35.74000168,33.91999817,34.81000137,31.03965378,25258700
10/9/2014,35.50999832,35.93999863,33.61000061,33.70999908,30.05879784,28211700
10/10/2014,33.81000137,34.11999893,32.70999908,32.90999985,29.34544373,24808300
10/13/2014,33.29999924,33.31000137,30.12000084,30.89999962,27.55315018,41248000
10/14/2014,31.70999908,33.27000046,31.28000069,32.79000092,29.23844719,27229100
10/15/2014,31.07999992,33.5,30.43000031,32.38000107,28.87285423,37245100
10/16/2014,31.29999924,34.11999893,31.25,33.31999969,29.71104431,29696600
10/17/2014,34.56999969,35.13999939,34.15000153,34.38999939,30.66514587,21497300
10/20/2014,35.50999832,36.13000107,35.00999832,36.04000092,32.13642883,19943900
10/21/2014,36.77000046,37.59000015,36.70000076,37.47999954,33.42045975,21351600
10/22/2014,37.65999985,37.86000061,37.25,37.29999924,33.2599678,16448900
10/23/2014,37.61999893,38.95999908,37.45000076,37.91999817,33.81280518,25662000
10/24/2014,37.99000168,39.49000168,37.95999908,39.43999863,35.16815948,19537200
10/27/2014,39.38000107,40.09999847,39.20000076,39.75,35.44458389,18958800
10/28/2014,40.06999969,40.15000153,39.47000122,39.84000015,35.52485657,13212200
10/29/2014,39.72000122,39.83000183,38.84999847,39.58000183,35.29301453,13198100
10/30/2014,39.63999939,39.81999969,38.83000183,39.13999939,34.90066147,14630500
10/31/2014,39.93000031,40.40000153,39.54000092,40.22999954,35.87260437,14619000
11/3/2014,40.27999878,40.74000168,40.22999954,40.61000061,36.21144104,10764800
11/4/2014,41.5,42.86000061,41.5,42.31999969,37.73622894,19149900
11/5/2014,42.77999878,42.77999878,41.47999954,41.86999893,37.41454315,13025000
11/6/2014,42.11999893,43.61000061,42.08000183,42.90000153,38.33493042,16694400
11/7/2014,42.95000076,43,42.41999817,42.68999863,38.14727783,10192800
11/10/2014,42.29000092,43.40000153,42.00999832,43.36999893,38.75492096,11142000
11/11/2014,43.56999969,44.27999878,43.50999832,43.84000015,39.17490387,11653700
11/12/2014,43.40000153,43.79000092,42.90000153,43.40000153,38.78172684,9505800
11/13/2014,43.58000183,44.40999985,43.45999908,44.08000183,39.38936615,11268900
11/14/2014,43.93999863,44.13999939,43.54999924,43.75,39.09448242,7982200
11/17/2014,43.65999985,44.18999863,43.38000107,43.43000031,38.80853653,7967400
11/18/2014,43.52999878,45.20999908,43.52999878,44.79000092,40.02381897,12945300
11/19/2014,44.33000183,44.95000076,43.86000061,44.45000076,39.71998215,9762100
11/20/2014,44,44.63999939,43.70000076,43.95999908,39.28214264,9076900
11/21/2014,44.16999817,44.29000092,42.90999985,43.09000015,38.50471497,14747000
11/24/2014,43.47000122,44.06999969,43.15000153,43.50999832,38.88001633,10597800
11/25/2014,43.56999969,44.33000183,43.31000137,44.08000183,39.38936615,11304900
11/26/2014,44.22999954,44.41999817,44.04000092,44.24000168,39.53234863,8587400
11/28/2014,46.38999939,47.18999863,46.08000183,46.66999817,41.70375443,16204600
12/1/2014,46.54999924,46.72999954,44.84999847,45.61999893,40.76548386,14652000
12/2/2014,44.93000031,46.27999878,44.04999924,44.66999817,39.91658783,18329400
12/3/2014,45.13999939,45.5,43.90000153,44.75,39.98807526,11034800
12/4/2014,46.06999969,46.93999863,45.54999924,46.41999817,41.48035812,14723100
12/5/2014,46.86000061,47.63000107,46.77999878,47.27999878,42.24884796,15045100
12/8/2014,47.06000137,47.66999817,46.70999908,47.34000015,42.30245972,14718700
12/9/2014,45.93999863,46.36000061,45.20999908,46.33000183,41.39994049,14027400
12/10/2014,46.88999939,47.34000015,46.06999969,46.22000122,41.30164719,15790800
12/11/2014,46.65000153,48.54999924,46.65000153,48.33000183,43.18711853,19911400
12/12/2014,49.61999893,49.61999893,47.65000153,47.68000031,42.60628891,15141600
12/15/2014,47.72999954,48.27000046,46.70999908,47.79999924,42.71351242,12391100
12/16/2014,47.90000153,48,45.34000015,45.38000107,40.55103302,19653600
12/17/2014,45.52000046,46.40999985,44.29999924,46.16999817,41.25696945,17268400
12/18/2014,46.40000153,46.95000076,45.68000031,46.77000046,41.79312134,12578400
12/19/2014,46.47000122,47.75,46.45000076,47.38000107,42.33820343,13059600
12/22/2014,47.77999878,48.68000031,47.29999924,47.40999985,42.36501312,8206700
12/23/2014,47.72000122,47.77000046,46.38999939,47.13000107,42.11481094,6606300
12/24/2014,47.47000122,48.15999985,47.27000046,48.04999924,42.93690872,4296200
12/26/2014,48.13999939,48.59999847,47.84000015,48.38999939,43.2407341,5303100
12/29/2014,48.00999832,48.86999893,47.43000031,48.77999878,43.58923721,6656700
12/30/2014,48.74000168,49.43000031,48.61999893,49.22999954,43.99134445,7318900
12/31/2014,49.58000183,50.15999985,49.09999847,49.18999863,43.95560074,7772200
1/2/2015,49.91999817,50.00999832,48.70999908,49.18000031,43.94667435,8637300
1/5/2015,49.45999908,49.47999954,47.81000137,48.36000061,43.21392822,10556500
1/6/2015,48.54999924,48.74000168,46.25,47.22000122,42.19523621,12880400
1/7/2015,47.47999954,47.59000015,46.50999832,46.97000122,41.9718399,10516200
1/8/2015,47.47999954,48.31999969,47.25999832,48.18999863,43.06201553,10499300
1/9/2015,48.33000183,48.5,46.79000092,46.88000107,41.89141846,8860800
1/12/2015,46.72000122,46.97000122,45.54999924,46.06000137,41.15867615,11573400
1/13/2015,46.68000031,47.75,45.95999908,46.61000061,41.65014267,12499100
