OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
99.18000031	100.4599991	99.09999847	100.2600021	34.5	34.54999924	33.90999985	33.95999908	0.970001221	0.940902368	0.012100134
100.3000031	101.6999969	100.0299988	101.2799988	33.90000153	34.29000092	32.97000122	34.13000107	-0.540000916	0.291600989	0.057598975
101.3399963	102.2399979	101.1800003	101.6699982	34.13999939	34.68999863	33.50999832	33.52999878	0.229999542	0.052899789	1.166403955
101.6900024	101.9700012	100.8799973	101.5800018	33.75	34.90999985	33.75	34.65000153	-0.61000061	0.372100745	0.960391626
101.5299988	101.5699997	99.27999878	99.73999786	34.93000031	35.77999878	34.91999817	35.75	0.900001526	0.810002747	0.108901208
99.63999939	99.83000183	98.86000061	99.62000275	35.90999985	36.52000046	35.52999878	35.70000076	0.819999695	0.6723995	0.012100134
99.29000092	100.4899979	99.06999969	100.2900009	35.72999954	36.06999969	34.97000122	35.36999893	-0.209999084	0.044099615	3.204103278
100.3799973	101.6299973	100.2799988	101.1399994	35.68999863	35.70000076	34.47999954	34.61000061	-0.36000061	0.129600439	0.000399866
100.9100037	101.3199997	99.91999817	100.4400024	34.50999832	35.36999893	33.68999863	33.99000168	-1.079998016	1.166395715	1
100.6900024	102.7099991	100.6800003	102.5599976	33.90000153	34.27999878	32.40999985	33.50999832	-0.519996643	0.270396509	0.577603247
102.3499985	103.7699966	102.0299988	103.5999985	33.72999954	34.81999969	33.43000031	34.72999954	-0.390003204	0.152102499	0.220901147
103.4400024	103.8099976	103.0999985	103.4000015	35.09999847	35.13999939	33	33.00999832	1	1	3.496881738
103.3399963	104.4400024	103.0100021	103.7399979	32.88000107	33.84999847	32.27000046	32.52000046	-2.090000153	4.368100638	1.5625
103.5599976	104.5500031	103.3399963	104.0500031	32.86000061	33	31.12999916	31.72999954	-0.36000061	0.129600439	0.001600073
103.5999985	104.0500031	102.9100037	103.75	31.79999924	32.43000031	30.54000092	31.90999985	-1.130001068	1.276902414	0.160001221
103.7600021	104.9899979	103.1200027	103.7600021	32.22000122	33.72999954	32.16999817	33.61999893	0.11000061	0.012100134	0.240105383
103.8399963	104.7799988	103.5400009	104.3000031	33.61000061	33.88000107	32.88000107	33.75999832	1.399997711	1.959993591	0.022500458
104.5400009	104.7699966	103.8499985	104.3700027	33.58000183	34.08000183	33.25	33.93999863	0.149997711	0.022499313	0
104.3600006	104.3600006	101.6900024	102.1299973	34.18000031	35.25	34.16999817	34.95000076	0.359996796	0.129597693	0.211606177
101.8600006	102.0800018	101.1999969	101.4400024	36.86999893	37.40999985	36	37.09000015	0.770000458	0.592900705	0.028899377
101.5400009	102.3499985	101.4000015	101.9400024	37.15000153	37.47000122	36.33000183	36.72999954	0.220001221	0.048400537	4.972914972
101.9300003	102.0500031	100.4800034	100.5999985	36.5	36.61000061	35.77999878	36.06999969	-0.420001984	0.176401666	0.176398462
100.4899979	101.5199966	100.3300018	100.8399963	36.20000076	36.66999817	35.13000107	35.84000015	-0.430000305	0.184900262	0.160001221
100.8899994	102.1999969	100.7099991	101.2799988	36.02000046	36.75	35.86999893	36.74000168	-0.36000061	0.129600439	1.768904871
100.7600021	100.7600021	99.34999847	99.73999786	36.81000137	37.18000031	36.29999924	36.83000183	0.720001221	0.518401758	0.122498932
99.72000122	99.88999939	98.73999786	99.41999817	37	37.52999878	36.97000122	37.11999893	0.020000458	0.000400018	0.152099524
99.16999817	100.1399994	99.16999817	99.76000214	37.11000061	37.47000122	36.56000137	37.22999954	0.119998932	0.014399744	1.040408716
99.95999908	100.4400024	98.91000366	99.48000336	37.00999832	37.70000076	36.63000107	37.54999924	0.119998932	0.014399744	0.090001831
99.37999725	100.4199982	99.31999969	99.5	38.45000076	38.81999969	37.45999908	37.68999863	0.540000916	0.291600989	0.348104681
99.83000183	100.9899979	99.77999878	100.7699966	37.81000137	38.25999832	37.31000137	38.24000168	-0.760002136	0.577603247	0.230395898
100.8199997	100.9300003	99.87000275	100.2600021	38.06999969	38.58000183	37.5	37.70000076	0.430000305	0.184900262	0.014400659
100.2699966	101.1800003	99.70999908	99.98999786	37.81999969	37.81999969	36.95000076	37.66999817	-0.369998932	0.13689921	0.883590247
